media_id,url,name,pub_country,pub_state,language,about_country,media_type,public_notes,editor_notes,stories_per_day,first_story
"659725","https://www.capegazette.com/"," Cape Gazette, Lewes Delaware","USA","US-DE","en","United States","print_native","","","0.0","2017-12-04"
"28193","http://www.steubencourier.com/"," The Steuben Courier","USA","US-NY","en","United States","print_native","","","8.53","2016-09-05"
"27865","http://www.thesungazette.com/"," The Sun-Gazette Newspapers","USA","US-CA","en","United States","print_native","","","1.57","2016-10-10"
"655182","http://www.worldjournal.com/boston"," | World Journal,,worldjournal.com,,North America,,news,,Chinese,,,,,,,,,,,,,,,","USA","US-MA","none","none","print_native","","","0.0","2017-12-04"
"662066","http://www.201magazine.com/","(201)","USA","US-NJ","en","","print_native","","","0.0","2017-12-04"
"660458","http://www.1017thepoint.com/","101.7 The Point","USA","US-IN","en","United States","video_broadcast","","","0.0","2014-12-08"
"324322","http://1010wcsi.com/","1010wcsi.com","USA","US-IN","en","United States","video_broadcast","","","88.03","2017-12-04"
"94537","http://www.1011now.com/#spider","1011now.com","USA","US-NE","en","United States","video_broadcast","","","1.0","2016-02-29"
"337104","http://1019therock.com/","1019therock.com","USA","US-ME","en","United States","other","","","14.24","2016-09-12"
"589643","http://101highlandlakes.com/","101highlandlakes.com","USA","US-TX","en","","print_native","","","0.0","2017-10-09"
"311868","http://1025wfla.iheart.com/","1025wfla.iheart.com","USA","US-FL","en","United States","video_broadcast","","","0.33","2017-03-27"
"358113","http://1041kqth.com/","1041kqth.com","USA","US-AZ","en","United States","video_broadcast","","","0.2","2016-10-03"
"589661","http://1063cowboycountry.com/","1063cowboycountry.com","USA","US-WY","en","United States","video_broadcast","","","18.96","2017-12-11"
"304993","http://1063word.com/","1063word.com","USA","US-SC","en","","video_broadcast","","","0.04","2017-03-13"
"230759","http://1070wapi.com/","1070wapi.com","USA","US-AL","en","","video_broadcast","","","0.01","2012-11-26"
"24708","http://www.10news.com","10news.com","USA","US-CA","en","United States","video_broadcast","","","3.32","2016-09-26"
"69618","http://www.10tv.com/#spider","10tv.com","USA","US-OH","en","United States","video_broadcast","","","19.11","2018-05-28"
"277996","http://1140wrva.iheart.com/","1140wrva.iheart.com","USA","US-VA","en","United States","video_broadcast","","","0.0","2016-08-29"
"336231","http://1150wima.iheart.com/","1150wima.iheart.com","USA","US-OH","en","Republic of Peru","video_broadcast","","","0.8","2018-04-09"
"24822","http://www.11alive.com","11alive.com","USA","US-GA","en","United States","video_broadcast","","","5.38","2016-09-12"
"384952","http://11thhouronline.com/","11thhouronline.com","USA","US-GA","en","United States","print_native","","","0.0","2017-11-27"
"564329","http://1230thezone.iheart.com/","1230thezone.iheart.com","USA","US-FL","en","","video_broadcast","","","0.01","2017-03-27"
"267108","http://12news.com/","12news.com","USA","US-AZ","en","United States","video_broadcast","","","24.77","2016-09-12"
"25546","http://www.12newsnow.com","12newsnow.com","USA","US-TX","en","United States","video_broadcast","","","16.28","2018-08-27"
"92121","http://www.1310kfka.com/#spider","1310kfka.com","USA","US-CO","en","United States","video_broadcast","","","39.13","2018-08-13"
"360995","http://www.watr.com/","1320 WATR","USA","US-CT","en","United States","video_broadcast","","","0.0","2017-07-03"
"30454","http://www.13abc.com#spider","13abc.com","USA","US-OH","en","United States","video_broadcast","","","2.41","2018-07-30"
"158263","http://13newsnow.com/","13newsnow.com","USA","US-VA","en","United States","video_broadcast","","","25.89","2015-09-28"
"20834","http://www.13wmaz.com","13wmaz.com","USA","US-GA","en","United States","video_broadcast","","","41.18","2018-08-27"
"324562","http://1410wizm.com/","1410wizm.com","USA","US-WI","en","United States","video_broadcast","","","11.5","2017-12-11"
"26471","http://www.14news.com","14news.com","USA","US-IN","en","United States","video_broadcast","","","0.64","2016-05-02"
"90575","http://www.1500espn.com/#spider","1500espn.com","USA","US-MN","en","United States","video_broadcast","","","11.31","2017-12-04"
"542634","http://1600kush.com/","1600kush.com","USA","US-OK","en","United States","video_broadcast","","","1.89","2017-12-04"
"179065","http://19actionnews.com/","19actionnews.com","USA","US-OH","en","","video_broadcast","","","0.0","2014-10-13"
"659304","http://www.20demayo.org/","20 de Mayo","USA","US-CA","es","","print_native","","","0.0","2017-06-12"
"661055","http://www.225batonrouge.com/","225","USA","US-LA","en","United States","print_native","","","2.71","2017-12-11"
"655657","http://www.24horasnewspaper.com/","24 Horas - United States","USA","US-NY","pt","","print_native","","","0.0","2017-01-30"
"438456","http://26nbc.com/","26nbc.com","USA","US-GA","en","","video_broadcast","","","0.0","2017-04-10"
"659593","http://www.285hustler.com/","285 Hustler","USA","US-CO","en","","print_native","","","0.0","2019-10-07"
"299493","http://303magazine.com/","303magazine.com","USA","US-CO","en","United States","print_native","","","3.53","2017-12-11"
"93343","http://www.4029tv.com/#spider","4029tv.com","USA","US-AR","en","United States","video_broadcast","","","40.99","2017-12-04"
"661784","http://www.417mag.com/","417 Magazine","USA","US-MO","en","United States","print_native","","","0.01","2017-12-04"
"146931","http://41nbc.com/","41nbc.com","USA","US-GA","en","United States","video_broadcast","","","17.07","2017-12-04"
"658874","http://www.49countynews.net/","49 County News","USA","US-AL","pt","United States","digital_native","","","38.87","2018-08-27"
"662183","http://50plusny.com/","50 Plus Lifestyles","USA","US-NY","en","","print_native","","","0.0","2018-03-05"
"659598","http://www.seniorsmarketplacenews.com/","50 Plus Marketplace News","USA","US-CO","en","United States","print_native","","","1.17","2018-06-04"
"207664","http://5280.com/","5280.com","USA","US-CO","en","United States","print_native","","","3.23","2017-11-27"
"325646","http://570wkbn.iheart.com/","570wkbn.iheart.com","USA","US-OH","en","United States","video_broadcast","","","0.69","2018-06-25"
"448292","http://590kid.com/","590kid.com","USA","US-ID","en","United States","video_broadcast","","","60.99","2017-12-04"
"311760","http://590kqnt.iheart.com/","590kqnt.iheart.com","USA","US-WA","en","United States","video_broadcast","","","0.56","2012-10-01"
"109518","http://5newsonline.com/","5newsonline.com","USA","US-AR","en","United States","video_broadcast","","","11.67","2017-12-04"
"561950","http://600wmtradio.iheart.com/","600wmtradio.iheart.com","USA","US-IA","en","United States","video_broadcast","","","0.54","2017-09-11"
"313829","http://600wrec.iheart.com/","600wrec.iheart.com","USA","US-TN","en","United States","video_broadcast","","","0.56","2018-11-26"
"434355","http://610kona.com/","610kona.com","USA","US-WA","en","United States","video_broadcast","","","15.86","2018-05-07"
"296611","http://610wtvn.iheart.com/","610wtvn.iheart.com","USA","US-OH","en","United States","video_broadcast","","","0.51","2014-04-21"
"22123","http://www.630wpro.com","630wpro.com","USA","US-RI","en","United States","video_broadcast","","","0.23","2017-12-04"
"313808","http://640whlo.iheart.com/","640whlo.iheart.com","USA","US-OH","en","United States","video_broadcast","","","0.87","2018-06-25"
"317842","http://650keni.iheart.com/","650keni.iheart.com","USA","US-AK","en","United States","video_broadcast","","","0.32","2017-02-20"
