media_id,url,name,pub_country,pub_state,language,about_country,media_type,public_notes,editor_notes,stories_per_day,first_story
"28193","http://www.steubencourier.com/"," The Steuben Courier","USA","US-NY","en","United States","print_native","","","9.21","2016-09-05"
"662183","http://50plusny.com/","50 Plus Lifestyles","USA","US-NY","en","","print_native","","","0.0","2018-03-05"
"294239","http://710wor.iheart.com/","710wor.iheart.com","USA","US-NY","en","United States","video_broadcast","","","0.78","2016-04-11"
"106542","http://7online.com/","7online.com","USA","US-NY","en","United States","video_broadcast","","","63.81","2017-12-11"
"662298","http://www.abouttimemag.com/","About Time","USA","US-NY","en","","print_native","","","0.0","2017-12-04"
"151106","http://adirondackdailyenterprise.com/","adirondackdailyenterprise.com","USA","US-NY","en","United States","print_native","","","0.24","2011-01-03"
"112364","http://adirondackexplorer.org/","adirondackexplorer.org","USA","US-NY","en","United States","print_native","","","0.06","2017-11-06"
"662233","http://akhonsamoy.com/","Akhon Samoy","USA","US-NY","none","United States","print_native","","","20.39","2018-10-01"
"28184","http://www.bizjournals.com/albany/","Albany Business News - The Business Review","USA","US-NY","en","United States","print_native","","","257.63","2013-06-10"
"582222","http://albanystudentpress.net/","albanystudentpress.net","USA","US-NY","en","United States","print_native","","","0.0","2017-12-04"
"334401","http://allotsego.com/","allotsego.com","USA","US-NY","en","United States","print_native","","","7.78","2017-12-11"
"662179","http://www.altamontenterprise.com/","Altamont Enterprise","USA","US-NY","en","United States","print_native","","","5.9","2017-12-04"
"25253","http://www.amny.com","amny.com","USA","US-NY","en","United States","print_native","","","1.53","2017-01-16"
"141963","http://ampoleagle.com/","ampoleagle.com","USA","US-NY","en","United States","print_native","","","1.46","2017-11-27"
"24759","http://www.amsterdamnews.com","amsterdamnews.com","USA","US-NY","en","United States","print_native","","","0.12","2014-02-17"
"650002","http://www.mywnynews.com/arcade_warsaw/","Arcade Herald / Warsaw’s Country Courier","USA","US-NY","en","United States","print_native","","","0.0","2017-12-04"
"28190","http://artvoice.com/","Artvoice: Buffalo's #1 Newsweekly","USA","US-NY","en","United States","print_native","","","1.84","2012-11-12"
"662258","http://www.timesledger.com/sections/astoria-times/","Astoria Times","USA","US-NY","en","United States","print_native","","","14.13","2017-12-04"
"28382","http://auburnpub.com/","AuburnPub","USA","US-NY","en","United States","print_native","","","0.64","2012-11-12"
"662259","http://www.ebroadsheet.com/","Battery Park City Broadsheet","USA","US-NY","en","United States","print_native","","","1.14","2017-12-04"
"662276","http://www.baycurrents.net/","Bay Currents","USA","US-NY","en","","print_native","","","0.0","2015-09-28"
"662277","http://www.brooklyndaily.com/sections/bay-news/","Bay News","USA","US-NY","en","United States","print_native","","","6.82","2017-12-04"
"662260","http://www.brooklyndaily.com/sections/bay-ridge-courier/","Bay Ridge Courier","USA","US-NY","en","United States","print_native","","","6.58","2017-12-04"
"662263","http://www.timesledger.com/sections/bayside-times/","Bayside Times","USA","US-NY","en","United States","print_native","","","14.23","2017-12-04"
"98916","http://beta.wnyc.org/#spider","beta.wnyc.org","USA","US-NY","en","United States","video_broadcast","","","22.81","2017-12-04"
"650005","https://www.binghamtonhomepage.com/","Binghamton News","USA","US-NY","en","United States","video_broadcast","","","8.12","2019-12-02"
"104159","http://Tnj.com","Black Business | Black News, Career Ideas for Black Professionals","USA","US-NY","en","United States","print_native","","","1.2","2017-12-04"
