media_id,url,name,pub_country,pub_state,language,about_country,media_type,public_notes,editor_notes,stories_per_day,first_story
"282","http://americandigest.org"," AMERICAN DIGEST ","","","en","United States","","","","3.42","2013-07-15"
"434","http://www.dcthornton.com"," D.C. Thornton","","","en","none","","","","0.0","2016-10-10"
"443","http://thecaucus.blogs.nytimes.com"," The Caucus - New York Times Political Blog","","","en","United States","","","","18.86","2012-01-02"
"27865","http://www.thesungazette.com/"," The Sun-Gazette Newspapers","USA","US-CA","en","United States","print_native","","","1.61","2016-10-10"
"27307","http://blogs.sfweekly.com/thesnitch/sfgovernmentinaction/","""SFGovernmentInAction"" Archives - San Francisco - News - The Snitch","","","en","United States","","","","0.2","2015-12-14"
"27381","http://occupysf.org/","#OCCUPYSF","","","en","United States","","","","2.49","2013-11-11"
"27708","http://www.sotublog.com/","- SOTU Blog","","","","","","","","0.0","2020-04-29"
"24708","http://www.10news.com","10news.com","USA","US-CA","en","United States","video_broadcast","","","3.78","2016-09-26"
"659304","http://www.20demayo.org/","20 de Mayo","USA","US-CA","es","","print_native","","","0.0","2017-06-12"
"27732","http://www.winogradwatchdog.com/","3キロ痩せたい！48時間・酵素ダイエットに挑戦しませんか？","","","","","","","","0.0","2012-06-25"
"25097","http://www.760kfmb.com","760kfmb.com","USA","US-CA","en","","video_broadcast","","","0.69","2018-07-30"
"475031","http://920kvec.com/","920kvec.com","USA","US-CA","en","United States","video_broadcast","","","4.18","2019-02-11"
"27823","http://www.canyon-news.com","::: Canyon News :::","USA","US-CA","en","United States","print_native","","","6.32","2016-02-29"
"27441","http://www.brisbaneca.blogspot.com/","A Blog for the City of Stars","","","","","","","","0.0","2020-04-29"
"27278","http://abubblingcauldron.blogspot.com/","A BUBBLING CAULDRON","","","en","United States","","","","0.09","2012-08-27"
"27846","http://clovisindependent.com/","A Community Site for Clovis, CA | Clovis Independent","","","en","United States","","","","0.0","2012-09-10"
"27387","http://progala.blogspot.com/","A Progressive Alamedan","","","","","","","","0.0","2011-01-03"
"27303","http://blogs.mercurynews.com/aei/","A+E Interactive | Bay Area Arts and Entertainment Blog","","","en","none","","","","0.0","2012-08-27"
